date,symbol,adj_close
2024-05-14,UNH,489.126367
2024-05-14,WMT,58.01
2024-05-14,XOM,109.67
2024-05-15,AAPL,187.66
2024-05-15,AMD,159.67
2024-05-15,AMZN,185.99
2024-05-15,AVGO,134.177
2024-05-15,GOOGL,170.65
2024-05-15,JNJ,141.17
2024-05-15,JPM,191.16
2024-05-15,META,476.89
2024-05-15,MSFT,416.28
2024-05-15,NVDA,94.3
2024-05-15,TSLA,173.99
2024-05-15,UNH,492.619583
2024-05-15,WMT,57.98
2024-05-15,XOM,110.58
2024-05-16,AAPL,187.805
2024-05-16,AMD,162.66
2024-05-16,AMZN,183.63
2024-05-16,AVGO,131.796
2024-05-16,GOOGL,172.32
2024-05-16,JNJ,142.78
2024-05-16,JPM,191.53
2024-05-16,META,468.58
2024-05-16,MSFT,414.19
2024-05-16,NVDA,94.029
2024-05-16,TSLA,174.87
2024-05-16,UNH,496.16039
2024-05-16,WMT,62.15
2024-05-16,XOM,109.87
2024-05-17,AAPL,187.81
2024-05-17,AMD,164.46
2024-05-17,AMZN,184.7
2024-05-17,AVGO,130.089
2024-05-17,GOOGL,174.27
2024-05-17,JNJ,143.14
2024-05-17,JPM,193.9
2024-05-17,META,467.26
2024-05-17,MSFT,413.41
2024-05-17,NVDA,92.149
2024-05-17,TSLA,177.46
2024-05-17,UNH,499.358539
2024-05-17,WMT,62.8
2024-05-17,XOM,111.64
2024-05-20,AAPL,189.025
2024-05-20,AMD,166.33
2024-05-20,AMZN,183.54
2024-05-20,AVGO,131.963
2024-05-20,GOOGL,175.06
2024-05-20,JNJ,141.01
2024-05-20,JPM,184.63
2024-05-20,META,464.19
2024-05-20,MSFT,418.54
2024-05-20,NVDA,94.45
2024-05-20,TSLA,174.95
2024-05-20,UNH,492.314998
2024-05-20,WMT,62.33
2024-05-20,XOM,110.67
2024-05-21,AAPL,190.29
2024-05-21,AMD,164.66
2024-05-21,AMZN,183.15
2024-05-21,AVGO,130.48
2024-05-21,GOOGL,175.99
2024-05-21,JNJ,140.98
2024-05-21,JPM,188.57
2024-05-21,META,459.98
2024-05-21,MSFT,422.24
2024-05-21,NVDA,95.056
2024-05-21,TSLA,186.6
2024-05-21,UNH,498.330563
2024-05-21,WMT,63.3
2024-05-21,XOM,109.85
2024-05-22,AAPL,188.84
2024-05-22,AMD,165.52
2024-05-22,AMZN,183.13
2024-05-22,AVGO,129.784
2024-05-22,GOOGL,174.52
2024-05-22,JNJ,143.24
2024-05-22,JPM,187.36
2024-05-22,META,463.13
2024-05-22,MSFT,423.72
2024-05-22,NVDA,94.62
2024-05-22,TSLA,180.11
2024-05-22,UNH,496.236537
2024-05-22,WMT,63.4
2024-05-22,XOM,107.48
2024-05-23,AAPL,184.82
2024-05-23,AMD,160.43
2024-05-23,AMZN,181.0444
2024-05-23,AVGO,129.889
2024-05-23,GOOGL,171.69
2024-05-23,JNJ,139.44
2024-05-23,JPM,185.97
2024-05-23,META,461.13
2024-05-23,MSFT,420.2
2024-05-23,NVDA,103.469
2024-05-23,TSLA,173.74
2024-05-23,UNH,491.934266
2024-05-23,WMT,62.99
2024-05-23,XOM,105.51
2024-05-24,AAPL,187.92
2024-05-24,AMD,166.36
2024-05-24,AMZN,180.75
2024-05-24,AVGO,131.344
2024-05-24,GOOGL,173.13
2024-05-24,JNJ,136.71
2024-05-24,JPM,189.76
2024-05-24,META,473.57
2024-05-24,MSFT,423.36
2024-05-24,NVDA,106.139
2024-05-24,TSLA,179.24
2024-05-24,UNH,483.691418
2024-05-24,WMT,63.53
2024-05-24,XOM,105.42
2024-05-28,AAPL,187.93
2024-05-28,AMD,171.61
2024-05-28,AMZN,182.15
2024-05-28,AVGO,131.805
2024-05-28,GOOGL,174.54
2024-05-28,JNJ,134.12
2024-05-28,JPM,188.55
2024-05-28,META,475.27
2024-05-28,MSFT,423.52
2024-05-28,NVDA,113.72935
2024-05-28,TSLA,176.75
2024-05-28,UNH,479.417702
2024-05-28,WMT,63.19
2024-05-28,XOM,106.86
2024-05-29,AAPL,188.23
2024-05-29,AMD,165.14
2024-05-29,AMZN,182.02
2024-05-29,AVGO,129.627
2024-05-29,GOOGL,174.04
2024-05-29,JNJ,134.18
2024-05-29,JPM,187.16
2024-05-29,META,469.71
2024-05-29,MSFT,422.37
2024-05-29,NVDA,114.495
2024-05-29,TSLA,176.19
2024-05-29,UNH,461.371006
2024-05-29,WMT,63.07
2024-05-29,XOM,105.63
2024-05-30,AAPL,189.276
2024-05-30,AMD,166.8
2024-05-30,AMZN,179.39
2024-05-30,AVGO,126.968
2024-05-30,GOOGL,170.29
2024-05-30,JNJ,135.02
2024-05-30,JPM,188.38
2024-05-30,META,462.4
2024-05-30,MSFT,407.96
2024-05-30,NVDA,110.273
2024-05-30,TSLA,178.82
2024-05-30,UNH,458.448888
2024-05-30,WMT,63.04
2024-05-30,XOM,105.99
2024-05-31,AAPL,190.265
2024-05-31,AMD,167.015
2024-05-31,AMZN,176.445
2024-05-31,AVGO,123.622
2024-05-31,GOOGL,170.65
2024-05-31,JNJ,136.6
2024-05-31,JPM,191.68
2024-05-31,META,462.64
2024-05-31,MSFT,408.805
2024-05-31,NVDA,109.303
2024-05-31,TSLA,178.1
2024-05-31,UNH,471.507995
2024-05-31,WMT,63.91
2024-05-31,XOM,109.335
2024-06-03,AAPL,191.97
2024-06-03,AMD,163.55
2024-06-03,AMZN,178.34
2024-06-03,AVGO,122.75
2024-06-03,GOOGL,171.31
2024-06-03,JNJ,137.48
2024-06-03,JPM,190.87
2024-06-03,META,472.84
2024-06-03,MSFT,406.72
2024-06-03,NVDA,114.67
2024-06-03,TSLA,176.29
2024-06-03,UNH,473.478283
2024-06-03,WMT,63.97
2024-06-03,XOM,106.45
2024-06-04,AAPL,192.29
2024-06-04,AMD,160.0425
2024-06-04,AMZN,179.34
2024-06-04,AVGO,123.642
2024-06-04,GOOGL,171.93
2024-06-04,JNJ,137.54
2024-06-04,JPM,188.21
2024-06-04,META,472.34
2024-06-04,MSFT,409.36
2024-06-04,NVDA,116.107
2024-06-04,TSLA,174.76
2024-06-04,UNH,481.140514
2024-06-04,WMT,64.75
2024-06-04,XOM,104.67
2024-06-05,AAPL,193.81
2024-06-05,AMD,166.17
2024-06-05,AMZN,181.28
2024-06-05,AVGO,131.869
2024-06-05,GOOGL,173.55
2024-06-05,JNJ,135.71
2024-06-05,JPM,186.31
2024-06-05,META,490.41
2024-06-05,MSFT,417.21
2024-06-05,NVDA,122.11
2024-06-05,TSLA,174.9785
2024-06-05,UNH,478.884677
2024-06-05,WMT,65.24
2024-06-05,XOM,105.12
2024-06-06,AAPL,192.44
2024-06-06,AMD,166.77
2024-06-06,AMZN,184.94
2024-06-06,AVGO,130.6345
2024-06-06,GOOGL,174.92
2024-06-06,JNJ,136.16
2024-06-06,JPM,185.96
2024-06-06,META,489.11
2024-06-06,MSFT,417.72
2024-06-06,NVDA,120.715
2024-06-06,TSLA,177.89
2024-06-06,UNH,477.742481
2024-06-06,WMT,65.3
2024-06-06,XOM,105.97
2024-06-07,AAPL,194.83
2024-06-07,AMD,167.87
2024-06-07,AMZN,184.3
2024-06-07,AVGO,131.224
2024-06-07,GOOGL,172.6
2024-06-07,JNJ,136.82
2024-06-07,JPM,189.0
2024-06-07,META,488.31
2024-06-07,MSFT,417.05
2024-06-07,NVDA,120.558
2024-06-07,TSLA,177.48
2024-06-07,UNH,467.053431
2024-06-07,WMT,64.03
2024-06-07,XOM,104.75
2024-06-10,AAPL,191.06
2024-06-10,AMD,160.34
2024-06-10,AMZN,187.06
2024-06-10,AVGO,134.607
2024-06-10,GOOGL,173.35
2024-06-10,JNJ,136.87
2024-06-10,JPM,188.66
2024-06-10,META,497.95
2024-06-10,MSFT,421.07
2024-06-10,NVDA,121.46
2024-06-10,TSLA,173.79
2024-06-10,UNH,471.155818
2024-06-10,WMT,65.11
2024-06-10,XOM,105.08
2024-06-11,AAPL,205.09
2024-06-11,AMD,158.96
2024-06-11,AMZN,187.23
2024-06-11,AVGO,136.663
2024-06-11,GOOGL,174.96
2024-06-11,JNJ,136.5
2024-06-11,JPM,183.41
2024-06-11,META,502.82
2024-06-11,MSFT,425.88
2024-06-11,NVDA,120.59
2024-06-11,TSLA,170.66
2024-06-11,UNH,472.317051
2024-06-11,WMT,64.88
2024-06-11,XOM,104.17
2024-06-12,AAPL,211.01
2024-06-12,AMD,160.24
2024-06-12,AMZN,186.89
2024-06-12,AVGO,140.111
2024-06-12,GOOGL,176.13
2024-06-12,JNJ,135.15
2024-06-12,JPM,180.58
2024-06-12,META,504.19
2024-06-12,MSFT,434.26
2024-06-12,NVDA,124.88
2024-06-12,TSLA,177.29
2024-06-12,UNH,469.318786
2024-06-12,WMT,64.46
2024-06-12,XOM,102.93
2024-06-13,AAPL,212.18
2024-06-13,AMD,159.9
2024-06-13,AMZN,183.83
2024-06-13,AVGO,158.459
2024-06-13,GOOGL,173.5
2024-06-13,JNJ,135.19
2024-06-13,JPM,182.71
2024-06-13,META,499.45
2024-06-13,MSFT,434.78
2024-06-13,NVDA,129.29
2024-06-13,TSLA,182.47
2024-06-13,UNH,473.345027
2024-06-13,WMT,64.85
2024-06-13,XOM,102.04
2024-06-14,AAPL,210.43
2024-06-14,AMD,159.63
2024-06-14,AMZN,183.66
2024-06-14,AVGO,164.064
2024-06-14,GOOGL,175.13
2024-06-14,JNJ,135.28
2024-06-14,JPM,182.83
2024-06-14,META,500.01
2024-06-14,MSFT,435.77
2024-06-14,NVDA,131.56
2024-06-14,TSLA,178.01
2024-06-14,UNH,473.173698
2024-06-14,WMT,65.17
2024-06-14,XOM,101.11
2024-06-17,AAPL,214.61
2024-06-17,AMD,158.4
2024-06-17,AMZN,184.06
2024-06-17,AVGO,173.447
2024-06-17,GOOGL,175.58
2024-06-17,JNJ,135.69
2024-06-17,JPM,184.03
2024-06-17,META,502.48
2024-06-17,MSFT,441.57
2024-06-17,NVDA,130.6862
2024-06-17,TSLA,187.44
2024-06-17,UNH,467.639223
2024-06-17,WMT,65.57
2024-06-17,XOM,100.36
2024-06-18,AAPL,212.23
2024-06-18,AMD,154.63
2024-06-18,AMZN,182.81
2024-06-18,AVGO,170.812
2024-06-18,GOOGL,173.43
2024-06-18,JNJ,135.39
2024-06-18,JPM,186.05
2024-06-18,META,495.34
2024-06-18,MSFT,439.54
2024-06-18,NVDA,135.26
2024-06-18,TSLA,184.86
2024-06-18,UNH,459.820224
2024-06-18,WMT,65.75
2024-06-18,XOM,101.38
2024-06-20,AAPL,207.62
2024-06-20,AMD,161.78
2024-06-20,AMZN,186.1
2024-06-20,AVGO,164.016
2024-06-20,GOOGL,174.64
2024-06-20,JNJ,137.52
2024-06-20,JPM,187.72
2024-06-20,META,497.55
2024-06-20,MSFT,438.9
2024-06-20,NVDA,130.46
2024-06-20,TSLA,181.57
2024-06-20,UNH,463.137085
2024-06-20,WMT,66.16
2024-06-20,XOM,103.74
2024-06-21,AAPL,205.43
2024-06-21,AMD,161.23
2024-06-21,AMZN,189.08
2024-06-21,AVGO,156.423
2024-06-21,GOOGL,177.97
2024-06-21,JNJ,138.49
2024-06-21,JPM,185.35
2024-06-21,META,490.63
2024-06-21,MSFT,442.98
2024-06-21,NVDA,126.25
2024-06-21,TSLA,183.01
2024-06-21,UNH,461.29226
2024-06-21,WMT,66.06
2024-06-21,XOM,102.76
2024-06-24,AAPL,206.08
2024-06-24,AMD,160.2669
2024-06-24,AMZN,185.57
2024-06-24,AVGO,155.031
2024-06-24,GOOGL,177.56
2024-06-24,JNJ,138.86
2024-06-24,JPM,187.93
2024-06-24,META,494.76
2024-06-24,MSFT,440.87
2024-06-24,NVDA,117.79
2024-06-24,TSLA,182.58
2024-06-24,UNH,468.356124
2024-06-24,WMT,67.05
2024-06-24,XOM,106.05
2024-06-25,AAPL,207.01
2024-06-25,AMD,160.25
2024-06-25,AMZN,186.34
2024-06-25,AVGO,153.889
2024-06-25,GOOGL,182.3375
2024-06-25,JNJ,136.93
2024-06-25,JPM,187.12
2024-06-25,META,506.45
2024-06-25,MSFT,444.15
2024-06-25,NVDA,125.77
2024-06-25,TSLA,187.35
2024-06-25,UNH,463.117968
2024-06-25,WMT,65.57
2024-06-25,XOM,106.37
2024-06-26,AAPL,211.19
2024-06-26,AMD,157.54
2024-06-26,AMZN,193.61
2024-06-26,AVGO,155.01
2024-06-26,GOOGL,182.22
2024-06-26,JNJ,136.56
2024-06-26,JPM,186.48
2024-06-26,META,508.97
2024-06-26,MSFT,445.36
2024-06-26,NVDA,126.08
2024-06-26,TSLA,196.37
2024-06-26,UNH,462.678269
2024-06-26,WMT,66.44
2024-06-26,XOM,106.41
2024-06-27,AAPL,212.04
2024-06-27,AMD,159.47
2024-06-27,AMZN,197.85
2024-06-27,AVGO,154.476
2024-06-27,GOOGL,183.75
2024-06-27,JNJ,135.54
2024-06-27,JPM,188.22
2024-06-27,META,515.41
2024-06-27,MSFT,446.05
2024-06-27,NVDA,123.67
2024-06-27,TSLA,197.42
2024-06-27,UNH,464.972351
2024-06-27,WMT,66.03
2024-06-27,XOM,106.9
2024-06-28,AAPL,208.56
2024-06-28,AMD,162.21
2024-06-28,AMZN,193.25
2024-06-28,AVGO,156.363
2024-06-28,GOOGL,180.41
2024-06-28,JNJ,135.9
2024-06-28,JPM,191.31
2024-06-28,META,500.07
2024-06-28,MSFT,440.15
2024-06-28,NVDA,123.1498
2024-06-28,TSLA,197.88
2024-06-28,UNH,486.785256
2024-06-28,WMT,65.86
2024-06-28,XOM,107.12
2024-07-01,AAPL,214.69
2024-07-01,AMD,157.69
2024-07-01,AMZN,197.2
2024-07-01,AVGO,159.89
2024-07-01,GOOGL,181.33
2024-07-01,JNJ,136.18
2024-07-01,JPM,194.5
2024-07-01,META,500.53
2024-07-01,MSFT,449.93
2024-07-01,NVDA,123.98
2024-07-01,TSLA,209.86
2024-07-01,UNH,472.820026
2024-07-01,WMT,65.63
2024-07-01,XOM,106.96
2024-07-02,AAPL,218.21
2024-07-02,AMD,164.321
2024-07-02,AMZN,200.0
2024-07-02,AVGO,161.558
2024-07-02,GOOGL,183.58
2024-07-02,JNJ,135.77
2024-07-02,JPM,197.88
2024-07-02,META,505.35
2024-07-02,MSFT,452.48
2024-07-02,NVDA,122.35
2024-07-02,TSLA,231.26
2024-07-02,UNH,476.251592
2024-07-02,WMT,66.22
2024-07-02,XOM,106.18
2024-07-03,AAPL,219.49
2024-07-03,AMD,163.9
2024-07-03,AMZN,197.558
2024-07-03,AVGO,168.732
2024-07-03,GOOGL,184.16
2024-07-03,JNJ,135.43
2024-07-03,JPM,197.74
2024-07-03,META,505.81
2024-07-03,MSFT,453.97
2024-07-03,NVDA,127.96
2024-07-03,TSLA,246.39
2024-07-03,UNH,468.270095
2024-07-03,WMT,66.39
2024-07-03,XOM,106.76
2024-07-05,AAPL,224.28
2024-07-05,AMD,171.885
2024-07-05,AMZN,200.0
2024-07-05,AVGO,166.141
2024-07-05,GOOGL,188.94
2024-07-05,JNJ,136.22
2024-07-05,JPM,194.99
2024-07-05,META,535.76
2024-07-05,MSFT,460.76
2024-07-05,NVDA,125.5
2024-07-05,TSLA,251.55
2024-07-05,UNH,466.473064
2024-07-05,WMT,68.19
2024-07-05,XOM,105.37
2024-07-08,AAPL,225.76
2024-07-08,AMD,178.69
2024-07-08,AMZN,199.29
2024-07-08,AVGO,170.396
2024-07-08,GOOGL,187.37
2024-07-08,JNJ,135.22
2024-07-08,JPM,195.37
2024-07-08,META,525.17
2024-07-08,MSFT,459.44
2024-07-08,NVDA,127.916
2024-07-08,TSLA,252.94
2024-07-08,UNH,467.744368
2024-07-08,WMT,67.83
2024-07-08,XOM,104.18
2024-07-09,AAPL,226.6186
2024-07-09,AMD,177.1
2024-07-09,AMZN,199.34
2024-07-09,AVGO,169.141
2024-07-09,GOOGL,187.32
2024-07-09,JNJ,136.79
2024-07-09,JPM,197.83
2024-07-09,META,525.85
2024-07-09,MSFT,452.74
2024-07-09,NVDA,131.06
2024-07-09,TSLA,262.33
2024-07-09,UNH,470.392122
2024-07-09,WMT,68.05
2024-07-09,XOM,102.94
2024-07-10,AAPL,230.92
2024-07-10,AMD,183.96
2024-07-10,AMZN,199.79
2024-07-10,AVGO,170.279
2024-07-10,GOOGL,189.52
2024-07-10,JNJ,139.17
2024-07-10,JPM,198.0
2024-07-10,META,530.54
2024-07-10,MSFT,459.45
2024-07-10,NVDA,134.61
2024-07-10,TSLA,263.26
2024-07-10,UNH,478.822876
2024-07-10,WMT,68.56
2024-07-10,XOM,103.92
2024-07-11,AAPL,225.51
2024-07-11,AMD,181.94
2024-07-11,AMZN,195.05
2024-07-11,AVGO,166.405
2024-07-11,GOOGL,183.91
2024-07-11,JNJ,139.44
2024-07-11,JPM,197.65
2024-07-11,META,508.55
2024-07-11,MSFT,447.9
2024-07-11,NVDA,127.08
2024-07-11,TSLA,241.03
2024-07-11,UNH,482.101503
2024-07-11,WMT,67.95
2024-07-11,XOM,105.25
2024-07-12,AAPL,228.48
2024-07-12,AMD,181.55
2024-07-12,AMZN,194.49
2024-07-12,AVGO,165.877
2024-07-12,GOOGL,183.35
2024-07-12,JNJ,139.63
2024-07-12,JPM,195.145
2024-07-12,META,493.97
2024-07-12,MSFT,446.905
2024-07-12,NVDA,128.955
2024-07-12,TSLA,248.325
2024-07-12,UNH,488.955076
2024-07-12,WMT,67.39
2024-07-12,XOM,105.27
2024-07-15,AAPL,232.35
2024-07-15,AMD,179.82
2024-07-15,AMZN,192.72
2024-07-15,AVGO,167.23
2024-07-15,GOOGL,184.87
2024-07-15,JNJ,138.98
2024-07-15,JPM,200.25
2024-07-15,META,492.01
2024-07-15,MSFT,447.16
2024-07-15,NVDA,128.1202
2024-07-15,TSLA,252.64
2024-07-15,UNH,492.625608
2024-07-15,WMT,67.76
2024-07-15,XOM,107.21
2024-07-16,AAPL,232.76
2024-07-16,AMD,177.55
2024-07-16,AMZN,193.02
2024-07-16,AVGO,165.185
2024-07-16,GOOGL,182.26
2024-07-16,JNJ,140.75
2024-07-16,JPM,203.82
2024-07-16,META,485.64
2024-07-16,MSFT,442.72
2024-07-16,NVDA,126.04
2024-07-16,TSLA,256.56
2024-07-16,UNH,524.647181
2024-07-16,WMT,68.14
2024-07-16,XOM,108.04
2024-07-17,AAPL,226.82
2024-07-17,AMD,159.43
2024-07-17,AMZN,187.93
2024-07-17,AVGO,151.79
2024-07-17,GOOGL,179.36
2024-07-17,JNJ,146.32
2024-07-17,JPM,207.07
2024-07-17,META,457.84
2024-07-17,MSFT,436.72
2024-07-17,NVDA,117.65
2024-07-17,TSLA,248.5
2024-07-17,UNH,547.979915
2024-07-17,WMT,69.18
2024-07-17,XOM,109.64
2024-07-18,AAPL,222.12
2024-07-18,AMD,155.77
2024-07-18,AMZN,183.75
2024-07-18,AVGO,156.33
2024-07-18,GOOGL,176.03
2024-07-18,JNJ,145.16
2024-07-18,JPM,200.18
2024-07-18,META,471.7
2024-07-18,MSFT,433.57
2024-07-18,NVDA,120.77
2024-07-18,TSLA,249.23
2024-07-18,UNH,539.434456
2024-07-18,WMT,68.97
2024-07-18,XOM,110.8
2024-07-19,AAPL,222.25
2024-07-19,AMD,151.58
2024-07-19,AMZN,183.13
2024-07-19,AVGO,153.16
2024-07-19,GOOGL,176.0
2024-07-19,JNJ,144.43
2024-07-19,JPM,199.98
2024-07-19,META,472.64
2024-07-19,MSFT,430.31
2024-07-19,NVDA,117.61
2024-07-19,TSLA,239.2
2024-07-19,UNH,540.380765
2024-07-19,WMT,68.9
2024-07-19,XOM,108.07
2024-07-22,AAPL,221.9
2024-07-22,AMD,155.87
2024-07-22,AMZN,182.55
2024-07-22,AVGO,156.87
2024-07-22,GOOGL,180.01
2024-07-22,JNJ,143.98
2024-07-22,JPM,200.48
2024-07-22,META,483.25
2024-07-22,MSFT,436.14
2024-07-22,NVDA,123.22
2024-07-22,TSLA,251.51
2024-07-22,UNH,533.880864
2024-07-22,WMT,68.53
2024-07-22,XOM,107.27
2024-07-23,AAPL,222.95
2024-07-23,AMD,154.0
2024-07-23,AMZN,186.41
2024-07-23,AVGO,159.58
2024-07-23,GOOGL,180.13
2024-07-23,JNJ,142.09
2024-07-23,JPM,200.53
2024-07-23,META,484.54
2024-07-23,MSFT,438.05
2024-07-23,NVDA,122.27
2024-07-23,TSLA,246.38
2024-07-23,UNH,530.21989
2024-07-23,WMT,68.8
2024-07-23,XOM,105.41
2024-07-24,AAPL,216.48
2024-07-24,AMD,144.63
2024-07-24,AMZN,180.83
2024-07-24,AVGO,147.15
2024-07-24,GOOGL,170.97
2024-07-24,JNJ,146.02
2024-07-24,JPM,198.79
2024-07-24,META,457.12
2024-07-24,MSFT,422.1
2024-07-24,NVDA,113.93
2024-07-24,TSLA,215.99
2024-07-24,UNH,535.047023
2024-07-24,WMT,68.75
2024-07-24,XOM,107.01
2024-07-25,AAPL,215.43
2024-07-25,AMD,138.32
2024-07-25,AMZN,179.85
2024-07-25,AVGO,145.07
2024-07-25,GOOGL,165.62
2024-07-25,JNJ,149.38
2024-07-25,JPM,198.87
2024-07-25,META,449.26
2024-07-25,MSFT,411.6
2024-07-25,NVDA,111.96
2024-07-25,TSLA,220.25
2024-07-25,UNH,534.980112
2024-07-25,WMT,68.17
2024-07-25,XOM,109.43
2024-07-26,AAPL,215.9
2024-07-26,AMD,139.99
2024-07-26,AMZN,182.5
2024-07-26,AVGO,147.44
2024-07-26,GOOGL,165.34
2024-07-26,JNJ,150.38
2024-07-26,JPM,202.44
2024-07-26,META,461.55
2024-07-26,MSFT,418.47
2024-07-26,NVDA,112.74
2024-07-26,TSLA,219.8
2024-07-26,UNH,544.577025
2024-07-26,WMT,67.93
2024-07-26,XOM,109.33
2024-07-29,AAPL,216.18
2024-07-29,AMD,139.75
2024-07-29,AMZN,183.2
2024-07-29,AVGO,146.03
2024-07-29,GOOGL,167.87
2024-07-29,JNJ,148.3
2024-07-29,JPM,201.05
2024-07-29,META,461.56
2024-07-29,MSFT,419.93
2024-07-29,NVDA,111.27
2024-07-29,TSLA,232.1
2024-07-29,UNH,541.738098
2024-07-29,WMT,67.77
2024-07-29,XOM,108.1
2024-07-30,AAPL,216.74
2024-07-30,AMD,138.44
2024-07-30,AMZN,181.71
2024-07-30,AVGO,139.33
2024-07-30,GOOGL,168.63
2024-07-30,JNJ,151.07
2024-07-30,JPM,205.39
2024-07-30,META,459.04
2024-07-30,MSFT,416.12
2024-07-30,NVDA,103.41
2024-07-30,TSLA,222.62
2024-07-30,UNH,550.895311
2024-07-30,WMT,67.34
2024-07-30,XOM,110.17
2024-07-31,AAPL,220.02
2024-07-31,AMD,144.48
2024-07-31,AMZN,186.98
2024-07-31,AVGO,156.49
2024-07-31,GOOGL,169.88
2024-07-31,JNJ,147.59
2024-07-31,JPM,203.0
2024-07-31,META,470.68
2024-07-31,MSFT,411.55
2024-07-31,NVDA,116.7
2024-07-31,TSLA,232.07
2024-07-31,UNH,550.732814
2024-07-31,WMT,66.79
2024-07-31,XOM,110.59
2024-08-01,AAPL,216.3
2024-08-01,AMD,132.54
2024-08-01,AMZN,184.07
2024-08-01,AVGO,142.83
2024-08-01,GOOGL,169.1
2024-08-01,JNJ,150.5
2024-08-01,JPM,198.16
2024-08-01,META,493.59
2024-08-01,MSFT,410.31
2024-08-01,NVDA,108.89
2024-08-01,TSLA,216.86
2024-08-01,UNH,547.492422
2024-08-01,WMT,67.94
2024-08-01,XOM,108.95
